imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt0810819,The Danish Girl,7.605,5503,64191523,15000000,119,en,15.865,Drama,"Pretty Pictures, Working Title Films, Art√©mis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Eddie Redmayne, Alicia Vikander, Ben Whishaw",Tom Hooper,2015,11,328,Blockbuster
tt2382320,No Time to Die,7.402,5502,774153007,250000000,163,en,51.295,"Action, Thriller, Romance","Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","Daniel Craig, LÈa Seydoux, Rami Malek",Cary Joji Fukunaga,2021,9,210,Blockbuster
tt2692250,Night at the Museum: Secret of the Tomb,6.2,5495,363204635,127000000,98,en,38.749,"Adventure, Comedy, Fantasy, Family","Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment","Ben Stiller, Robin Williams, Owen Wilson",Shawn Levy,2014,12,186,Super Hit
tt3741700,Godzilla: King of the Monsters,6.674,5479,386600138,170000000,132,en,53.983,"Science Fiction, Action","Legendary Pictures, Huahua Media, TOHO","Kyle Chandler, Vera Farmiga, Millie Bobby Brown",Michael Dougherty,2019,5,127,Super Hit
tt2304933,The 5th Wave,5.946,5479,109906372,38000000,112,en,26.968,"Science Fiction, Adventure, Action","LStar Capital, Columbia Pictures, GK Films, Material Pictures","Grace Moretz, Nick Robinson, Ron Livingston",J Blakeson ChloÎ,2016,1,189,Super Hit
tt0259324,Ghost Rider,5.547,5477,228738393,110000000,114,en,39.494,"Thriller, Action, Fantasy","Crystal Sky Pictures, Relativity Media, Michael De Luca Productions, GH One, Vengeance Productions Pty. Ltd., Columbia Pictures, Marvel Studios","Nicolas Cage, Eva Mendes, Wes Bentley",Mark Steven Johnson,2007,1,108,Super Hit
tt9114286,Black Panther: Wakanda Forever,7.193,5475,859102154,250000000,162,en,131.897,"Action, Adventure, Science Fiction",Marvel Studios,"Letitia Wright, Lupita Nyongío, Danai Gurira",Ryan Coogler,2022,11,244,Blockbuster
tt1489889,Central Intelligence,6.41,5473,216972543,50000000,107,en,25.567,"Action, Comedy, Crime, Mystery","Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment","Dwayne Johnson, Kevin Hart, Amy Ryan",Rawson Marshall Thurber,2016,6,334,Blockbuster
tt6443346,Black Adam,7.014,5467,393252111,200000000,124,en,104.759,"Action, Adventure, Science Fiction","New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",Jaume Collet-Serra,2022,10,97,Hit / Semi-Hit
tt0120611,Blade,6.762,5466,131183530,45000000,121,en,37.081,"Horror, Action","New Line Cinema, Amen Ra Films, Imaginary Forces","Wesley Snipes, Stephen Dorff, Kris Kristofferson",Stephen Norrington,1998,8,192,Super Hit
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,7.2,5466,152000000,50000000,116,en,31.416,"Drama, Horror","Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company","Johnny Depp, Helena Bonham Carter, Alan Rickman",Tim Burton,2007,12,204,Blockbuster
tt0844471,Cloudy with a Chance of Meatballs,6.6,5461,242988466,100000000,90,en,33.074,"Animation, Comedy, Family","Sony Pictures Animation, Columbia Pictures","Bill Hader, Anna Faris, James Caan",Phil Lord & Christopher Miller,2009,9,143,Super Hit
tt0043274,Alice in Wonderland,7.185,5459,57200000,3000000,75,en,54.201,"Animation, Family, Fantasy, Adventure",Walt Disney Productions,"Kathryn Beaumont, Ed Wynn, Richard Haydn","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",1951,7,1807,All-Time Blockbuster
tt0032910,Pinocchio,7.102,5440,84300000,2600000,88,en,34.383,"Animation, Family",Walt Disney Productions,"Dickie Jones, Christian Rub, Cliff Edwards","Ben Sharpsteen, Hamilton Luske",1940,2,3142,All-Time Blockbuster
tt1748122,Moonrise Kingdom,7.69,5434,68263166,16000000,94,en,19.062,"Comedy, Drama, Romance","Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures","Jared Gilman, Kara Hayward, Bruce Willis",Wes Anderson,2012,5,327,Blockbuster
tt1731141,Ender's Game,6.59,5432,125537191,110000000,114,en,25.865,"Science Fiction, Action, Adventure","Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment","Asa Butterfield, Harrison Ford, Hailee Steinfeld",Gavin Hood,2013,10,14,Average / Below Average
tt0118971,The Devil's Advocate,7.451,5429,152944660,57000000,144,en,28.22,"Drama, Mystery, Thriller, Horror","Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Keanu Reeves, Al Pacino, Charlize Theron",Taylor Hackford,1997,10,168,Super Hit
tt3631112,The Girl on the Train,6.434,5427,173185859,45000000,112,en,15.235,"Thriller, Mystery, Drama, Crime","Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners","Emily Blunt, Haley Bennett, Rebecca Ferguson",Tate Taylor,2016,10,285,Blockbuster
tt0293429,Mortal Kombat,7.081,5427,84426031,20000000,110,en,49.774,"Action, Fantasy, Adventure","Atomic Monster, Broken Road Productions, New Line Cinema","Lewis Tan, Jessica McNamee, Josh Lawson",Simon McQuoid,2021,4,322,Blockbuster
tt0338526,Van Helsing,6.324,5410,300257475,160000000,132,en,45.54,"Horror, Adventure, Action","Universal Pictures, Sommers Company, The, Stillking Films","Hugh Jackman, Kate Beckinsale, Richard Roxburgh",Stephen Sommers,2004,5,88,Hit / Semi-Hit
tt7069210,The Conjuring: The Devil Made Me Do It,7.491,5407,206431050,39000000,111,en,152.616,"Horror, Mystery, Thriller","New Line Cinema, The Safran Company, Atomic Monster","Patrick Wilson, Vera Farmiga, Ruairi OíConnor",Michael Chaves,2021,5,429,All-Time Blockbuster
tt0116367,From Dusk Till Dawn,7,5407,25836616,19000000,108,en,29.005,"Horror, Action, Thriller, Crime","Los Hooligans Productions, A Band Apart, Dimension Films, Miramax","George Clooney, Quentin Tarantino, Harvey Keitel",Robert Rodriguez,1996,1,36,Average / Below Average
tt5580036,"I, Tonya",7.501,5405,53939297,11000000,120,en,16.904,"Drama, Comedy","LuckyChap Entertainment, Clubhouse Pictures","Margot Robbie, Sebastian Stan, Allison Janney",Craig Gillespie,2017,12,390,Blockbuster
tt1645170,The Dictator,6.173,5401,179379533,65000000,83,en,31.301,Comedy,"Four By Two Productions, Paramount","Baron Cohen, Anna Faris, Ben Kingsley",Larry Charles Sacha,2012,5,176,Super Hit
tt4034228,Manchester by the Sea,7.5,5396,78988148,9000000,138,en,22.316,Drama,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Amazon Studios, Big Indie Pictures, CMP Entertainment, OddLot Entertainment","Casey Affleck, Michelle Williams, Kyle Chandler",Kenneth Lonergan,2016,11,778,All-Time Blockbuster
tt0286716,Hulk,5.5,5392,245360480,137000000,138,en,39.705,"Science Fiction, Adventure, Action","Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures","Eric Bana, Jennifer Connelly, Sam Elliott",Ang Lee,2003,6,79,Hit / Semi-Hit
tt2704998,Game Night,6.85,5372,117501013,37000000,100,en,18.92,"Mystery, Comedy, Crime","New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment","Francis Daley, Jonathan Goldstein Jason Bateman, Rachel McAdams, Kyle Chandler",John,2018,2,218,Blockbuster
tt2788710,The Interview,6.185,5370,12342632,44000000,113,en,54.384,"Action, Comedy","Point Grey Pictures, Columbia Pictures","James Franco, Seth Rogen, Lizzy Caplan","Seth Rogen, Evan Goldberg",2014,12,-72,Flop / Disaster
tt0386588,Hitch,6.551,5367,371600000,70000000,118,en,23.127,"Comedy, Drama, Romance","Columbia Pictures, Overbrook Entertainment, Sony Pictures","Will Smith, Eva Mendes, Kevin James",Andy Tennant,2005,2,431,All-Time Blockbuster
tt0337978,Live Free or Die Hard,6.606,5365,383531464,110000000,128,en,33.523,"Action, Thriller","Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media","Bruce Willis, Justin Long, Timothy Olyphant",Len Wiseman,2007,6,249,Blockbuster
tt4196776,Jason Bourne,6.329,5362,415484914,120000000,123,en,28.778,"Action, Thriller, Mystery, Drama","The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures","Matt Damon, Tommy Lee Jones, Alicia Vikander",Paul Greengrass,2016,7,246,Blockbuster
tt2446042,Taken 3,6.234,5360,325771424,48000000,109,en,86.527,"Thriller, Action","EuropaCorp, Grive Productions, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Cin√©+","Liam Neeson, Forest Whitaker, Maggie Grace",Olivier Megaton,2014,12,579,All-Time Blockbuster
tt0139654,Training Day,7.485,5360,104876233,45000000,122,en,30.21,"Action, Crime, Drama","WV Films II, Village Roadshow Pictures, NPV Entertainment, Outlaw Productions, Warner Bros. Pictures","Denzel Washington, Ethan Hawke, Scott Glenn",Antoine Fuqua,2001,10,133,Super Hit
tt2510894,Hotel Transylvania 2,6.8,5338,473226958,80000000,89,en,36.252,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation","Adam Sandler, Selena Gomez, Andy Samberg",Genndy Tartakovsky,2015,9,492,All-Time Blockbuster
tt0110148,Interview with the Vampire,7.38,5338,223664608,60000000,123,en,39.342,"Horror, Drama, Fantasy",Geffen Pictures,"Tom Cruise, Brad Pitt, Kirsten Dunst",Neil Jordan,1994,11,273,Blockbuster
tt1194173,The Bourne Legacy,6.216,5337,276572938,130000000,135,en,32.088,"Action, Thriller","Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company","Jeremy Renner, Rachel Weisz, Edward Norton",Tony Gilroy,2012,8,113,Super Hit
tt0489099,Jumper,6.142,5337,222231186,85000000,88,en,26.527,"Action, Adventure, Science Fiction","Dune Entertainment, Hypnotic, New Regency Pictures","Hayden Christensen, Jamie Bell, Rachel Bilson",Doug Liman,2008,2,161,Super Hit
tt1972591,King Arthur: Legend of the Sword,6.536,5333,148675066,175000000,126,en,33.349,"Action, Drama, Fantasy","Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures","Charlie Hunnam, Jude Law, Astrid BergËs-Frisbey",Guy Ritchie,2017,5,-15,Flop / Disaster
tt2267968,Kung Fu Panda 3,6.878,5327,521170825,145000000,95,en,45.002,"Action, Adventure, Animation, Comedy, Family","Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","Jack Black, Bryan Cranston, Dustin Hoffman",Jennifer Yuh Nelson,2016,1,259,Blockbuster
tt0092005,Stand by Me,7.856,5317,52287414,8000000,89,en,28.659,"Crime, Drama","Columbia Pictures, Act III Productions","Wil Wheaton, River Phoenix, Corey Feldman",Rob Reiner,1986,8,554,All-Time Blockbuster
tt0109040,Ace Ventura: Pet Detective,6.544,5315,107217396,15000000,86,en,28.829,"Comedy, Adventure","Morgan Creek, Warner Bros. Pictures","Jim Carrey, Courteney Cox, Sean Young",Tom Shadyac,1994,2,615,All-Time Blockbuster
tt0114148,Pocahontas,6.926,5306,346079773,55000000,81,en,37.713,"Adventure, Animation, Family, Romance","Walt Disney Pictures, Walt Disney Feature Animation","Mel Gibson, Irene Bedard, David Ogden Stiers","Mike Gabriel, Eric Goldberg",1995,6,529,All-Time Blockbuster
tt1092026,Paul,6.708,5300,97984015,40000000,104,en,22.43,"Adventure, Comedy, Science Fiction","Universal Pictures, Relativity Media, Working Title Films, Big Talk Productions","Simon Pegg, Nick Frost, Seth Rogen",Greg Mottola,2011,2,145,Super Hit
tt0454848,Inside Man,7.399,5297,186003591,45000000,129,en,24.586,"Crime, Drama, Thriller","40 Acres and a Mule Filmworks, Imagine Entertainment, Universal Pictures","Denzel Washington, Clive Owen, Jodie Foster",Spike Lee,2006,3,313,Blockbuster
tt5519340,Bright,6.156,5296,0,90000000,117,en,18.138,"Fantasy, Action, Thriller","Clubhouse Pictures, Overbrook Entertainment","Will Smith, Joel Edgerton, Noomi Rapace",David Ayer,2017,12,-100,Flop / Disaster
tt1051906,The Invisible Man,7.129,5282,144492724,7000000,124,en,22.738,"Thriller, Science Fiction, Horror","Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Elisabeth Moss, Oliver Jackson-Cohen, Aldis Hodge",Leigh Whannell,2020,2,1964,All-Time Blockbuster
tt0071853,Monty Python and the Holy Grail,7.797,5280,1940906,400000,91,en,28.015,"Adventure, Comedy, Fantasy","Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company","Graham Chapman, John Cleese, Eric Idle","Terry Gilliam, Terry Jones",1975,5,385,Blockbuster
tt0099423,Die Hard 2,6.923,5275,240031094,70000000,124,en,35.157,"Action, Thriller","Gordon Company, Silver Pictures, 20th Century Fox","Bruce Willis, William Sadler, Bonnie Bedelia",Renny Harlin,1990,7,243,Blockbuster
tt1564367,Just Go with It,6.673,5270,214945591,80000000,117,en,43.196,"Comedy, Romance","Columbia Pictures, Happy Madison Productions","Adam Sandler, Jennifer Aniston, Nicole Kidman",Dennis Dugan,2011,2,169,Super Hit
tt3606752,Cars 3,6.853,5263,383925276,175000000,102,en,62.961,"Animation, Adventure, Comedy, Family",Pixar,"Owen Wilson, Cristela Alonzo, Armie Hammer",Brian Fee,2017,6,119,Super Hit
tt5140878,Annabelle: Creation,6.6,5258,306515884,15000000,110,en,53.098,"Horror, Mystery, Thriller","Atomic Monster, New Line Cinema, The Safran Company, Warner Bros. Pictures","Stephanie Sigman, Talitha Bateman, Lulu Wilson",David F. Sandberg,2017,8,1943,All-Time Blockbuster
tt0089218,The Goonies,7.52,5254,61389680,19000000,114,en,37.406,"Adventure, Comedy, Family","Amblin Entertainment, Warner Bros. Pictures","Sean Astin, Josh Brolin, Corey Feldman",Richard Donner,1985,6,223,Blockbuster
tt6472976,Five Feet Apart,8.287,5254,92600000,7000000,116,en,29.178,"Romance, Drama","Wayfarer Entertainment, CBS Films","Lu Richardson, Cole Sprouse, MoisÈs Arias",Justin Baldoni Haley,2019,3,1223,All-Time Blockbuster
tt0052357,Vertigo,8.18,5251,7797728,2479000,128,en,28.086,"Mystery, Romance, Thriller","Paramount, Alfred J. Hitchcock Productions","James Stewart, Kim Novak, Barbara Bel Geddes",Alfred Hitchcock,1958,5,215,Blockbuster
tt0100802,Total Recall,7.284,5243,261317921,65000000,113,en,25.031,"Action, Adventure, Science Fiction","Carolco Pictures, TriStar Pictures, Ronald Shusett/Gary Goldman","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",Paul Verhoeven,1990,6,302,Blockbuster
tt0112641,Casino,8.004,5240,116112375,50000000,179,en,29.212,"Crime, Drama","Universal Pictures, Syalis DA, De Fina-Cappa, L√©gende Films","De Niro, Sharon Stone, Joe Pesci",Martin Scorsese Robert,1995,11,132,Super Hit
tt1182345,Moon,7.57,5238,9760104,5000000,97,en,20.346,"Science Fiction, Drama","Lunar Industries, Liberty Films, Xingu Films, Limelight Fund, Stage 6 Films, Sony Pictures Classics, Independent","Sam Rockwell, Kevin Spacey, Dominique McElligott",Duncan Jones,2009,6,95,Hit / Semi-Hit
tt0034492,Bambi,7,5236,267447150,858000,70,en,43.491,"Animation, Drama, Family",Walt Disney Productions,"Hardie Albright, Stan Alexander, Bobette Audrey",David Hand,1942,8,31071,All-Time Blockbuster
tt8041270,Jurassic World Dominion,6.787,5225,1001978080,165000000,147,en,113.897,"Adventure, Action, Science Fiction","Amblin Entertainment, Universal Pictures","Chris Pratt, Bryce Dallas Howard, Laura Dern",Colin Trevorrow,2022,6,507,All-Time Blockbuster
tt0401729,John Carter,6.296,5225,284139100,250000000,132,en,38.495,"Action, Adventure, Science Fiction",Walt Disney Pictures,"Taylor Kitsch, Lynn Collins, Willem Dafoe",Andrew Stanton,2012,3,14,Average / Below Average
tt1583421,G.I. Joe: Retaliation,5.609,5217,371876278,130000000,110,en,40.343,"Science Fiction, Adventure, Action, Thriller","Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Dwayne Johnson, Channing Tatum, Adrianne Palicki",Jon M. Chu,2013,3,186,Super Hit
tt0096438,Who Framed Roger Rabbit,7.52,5216,329803958,70000000,104,en,29.829,"Fantasy, Animation, Comedy, Crime","Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",Robert Zemeckis,1988,6,371,Blockbuster
tt6710474,Everything Everywhere All at Once,7.822,5210,139200000,25000000,140,en,64.278,"Action, Adventure, Science Fiction","AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films","Michelle Yeoh, Ke Huy Quan, Stephanie Hsu","Daniel Kwan, Daniel Scheinert",2022,3,457,All-Time Blockbuster
tt0265086,Black Hawk Down,7.368,5208,172989651,92000000,145,en,36.7,"Action, History, War","Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","Josh Hartnett, Ewan McGregor, Tom Sizemore",Ridley Scott,2001,12,88,Hit / Semi-Hit
tt0870154,Jungle Cruise,7.418,5199,220889446,200000000,127,en,48.284,"Action, Adventure, Fantasy","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films","Dwayne Johnson, Emily Blunt, Jack Whitehall",Jaume Collet-Serra,2021,7,10,Average / Below Average
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.433,5193,415686217,155000000,113,en,38.313,"Adventure, Family, Fantasy","Fox 2000 Pictures, Walden Media","Ben Barnes, Skandar Keynes, Georgie Henley",Michael Apted,2010,12,168,Super Hit
tt0887912,The Hurt Locker,7.254,5187,49230772,15000000,131,en,24.144,"Drama, Thriller, War","Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Summit Entertainment, Voltage Pictures, Grosvenor Park Media","Jeremy Renner, Anthony Mackie, Brian Geraghty",Kathryn Bigelow,2008,10,228,Blockbuster
tt1560220,Zombieland: Double Tap,6.955,5187,122801777,42000000,99,en,33.951,"Comedy, Horror","Pariah, Columbia Pictures, 2.0 Entertainment","Woody Harrelson, Jesse Eisenberg, Emma Stone",Ruben Fleischer,2019,10,192,Super Hit
tt0094226,The Untouchables,7.77,5181,76270454,25000000,119,en,30.039,"Crime, Drama, History, Thriller",Paramount,"Kevin Costner, Sean Connery, Robert De Niro",Brian De Palma,1987,6,205,Blockbuster
tt1798684,Southpaw,7.362,5178,91709827,30000000,123,en,30.067,"Action, Drama","Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures","Jake Gyllenhaal, Rachel McAdams, Forest Whitaker",Antoine Fuqua,2015,3,206,Blockbuster
tt0332379,School of Rock,7.071,5173,131095990,35000000,110,en,22.223,"Comedy, Music","Paramount, Scott Rudin Productions, NEW Century, MFP Munich Film Partners GmbH & Company I. Produktions KG, Sor Productions","Jack Black, Joan Cusack, Mike White",Richard Linklater,2003,10,275,Blockbuster
tt0119528,Liar Liar,6.667,5163,302710615,45000000,86,en,28.978,Comedy,"Universal Pictures, Imagine Entertainment","Jim Carrey, Maura Tierney, Justin Cooper",Tom Shadyac,1997,3,573,All-Time Blockbuster
tt0286106,Signs,6.681,5144,408247917,72000000,106,en,21.106,"Drama, Thriller, Science Fiction, Mystery","Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company","Mel Gibson, Joaquin Phoenix, Rory Culkin",M. Night Shyamalan,2002,8,467,All-Time Blockbuster
